from_stop,to_stop,number_of_trips,average_trip_time
9087,6161,170,30.0
9088,9089,170,30.0
9089,9090,170,30.0
9090,6163,170,60.0
9091,9092,170,60.0
9092,9093,170,30.0
9093,6164,170,30.0
9094,9095,223,59.865470852017935
9095,9154,223,43.18385650224215
9096,6239,574,38.88501742160279
9096,6466,396,60.0
9097,6276,983,57.25330620549339
9098,6467,396,53.56060606060606
9099,9100,402,36.71641791044776
9100,6470,402,60.0
9101,9102,983,60.061037639877924
9102,6916,980,60.0
9102,9317,3,80.0
9103,9316,970,30.0
9104,6262,970,60.0
9105,6263,970,37.88659793814433
9106,9334,164,41.707317073170735
9107,9108,347,60.0
9108,9109,347,60.0
9109,9110,347,30.0
9110,9086,347,59.913544668587896
9111,6103,339,35.575221238938056
9112,6562,346,60.0
9113,9114,347,30.0
9114,9115,347,30.086455331412104
9115,6283,347,59.913544668587896
9116,9117,347,30.086455331412104
9117,6284,347,59.913544668587896
9118,9119,347,59.913544668587896
9119,9120,347,30.086455331412104
9120,9107,347,60.0
9121,6285,339,60.0
9122,6551,339,54.424778761061944
9123,9124,339,35.663716814159294
9124,7369,339,54.336283185840706
9125,6287,339,30.088495575221238
9126,9127,338,30.0
9127,6101,338,60.0
9128,9129,347,30.0
9129,6288,347,60.0
9130,9132,347,30.0
9131,6289,346,227.8612716763006
9131,8704,1,720.0
9132,9131,347,60.0
9133,6772,369,30.0
9135,9260,290,58.96551724137931
9136,4024,347,50.92219020172911
9136,7706,2,420.0
9137,8321,1,30.0
9138,5971,634,550.410094637224
9138,6510,20,180.0
9138,9106,164,611.7073170731708
9139,5286,344,402.0348837209302
9139,7469,2,270.0
9139,7484,1,960.0
9140,4124,321,60.0
9140,9395,866,63.533487297921475
9141,7022,940,35.265957446808514
9143,9144,222,43.108108108108105
9144,6464,222,60.0
9145,9146,222,60.0
9146,9167,222,43.108108108108105
9147,9148,222,46.891891891891895
9148,9149,222,60.0
9148,9326,1,120.0
9149,6473,224,55.3125
9150,9151,314,38.59872611464968
9151,9152,314,51.40127388535032
9152,9166,314,77.19745222929936
9153,6062,320,51.09375
9154,6127,223,46.81614349775785
9155,9103,970,60.0
9156,9084,770,89.14285714285714
9157,6485,222,46.891891891891895
9157,9167,1,60.0
9158,5959,314,40.031847133757964
9159,5960,319,37.05329153605015
9160,9161,319,37.05329153605015
9161,9162,319,52.94670846394985
9162,9163,319,37.05329153605015
9163,8315,319,52.94670846394985
9164,9165,319,60.0
9165,5969,319,44.48275862068966
9166,9158,314,54.267515923566876
9167,6059,223,59.865470852017935
9168,9169,223,43.04932735426009
9169,6058,222,60.0
9169,6061,1,60.0
9170,9171,170,60.0
9171,9087,170,60.0
9172,9259,1019,60.0
9173,9174,589,38.149405772495754
9174,5630,762,127.48031496062993
9174,6562,2,1200.0
9174,9175,589,30.050933786078097
9175,6098,589,69.16808149405773
9176,9246,338,111.12426035502959
9177,9178,436,30.0
9178,3381,764,239.60732984293193
9178,5640,436,60.0
9179,5641,1024,61.7578125
9180,6099,345,100.0
9181,9192,459,60.0
9183,9312,258,59.41860465116279
9184,7591,258,60.0
9186,9191,751,61.8375499334221
9187,5512,402,60.0
9187,6408,352,180.0
9189,4767,249,60.0
9189,5512,55,60.0
9189,9299,2,1320.0
9189,9904,5,900.0
9191,6351,751,60.0
9192,3940,459,67.45098039215686
9195,9241,770,60.0
9196,8694,643,37.69828926905132
9197,5939,442,60.0
9198,8594,442,60.0
9199,8515,607,160.52718286655684
9200,9275,372,90.64516129032258
9201,6058,1,60.0
9201,6063,2,600.0
9202,6578,808,59.443069306930695
9203,9204,249,60.0
9204,9205,249,60.0
9205,9206,249,60.0
9206,9207,249,120.0
9207,7935,249,30.0
9209,9217,249,60.0
9210,9211,249,60.0
9211,9212,249,52.16867469879518
9212,9300,1,120.0
9212,9306,249,75.66265060240964
9213,3967,358,59.91620111731844
9214,6485,1,720.0
9215,3940,257,60.0
9216,4780,418,107.22488038277513
9217,4929,249,273.49397590361446
9218,9212,1,60.0
9218,9219,257,60.0
9219,9300,257,59.416342412451364
9223,9224,257,74.00778210116732
9224,4930,257,52.99610894941634
9225,9226,249,60.0
9226,5566,249,43.25301204819277
9227,9256,249,30.0
9228,5570,257,57.19844357976654
9229,9230,257,41.08949416342413
9230,7258,257,60.0
9233,9234,396,60.0
9234,9235,396,30.0
9235,6468,396,60.0
9236,5569,257,57.19844357976654
9237,9257,257,43.42412451361868
9238,9239,249,43.25301204819277
9239,9240,249,46.74698795180723
9240,8005,249,60.0
9241,6391,770,68.64935064935065
9242,9243,257,60.0
9243,5568,257,57.66536964980545
9245,7253,352,57.44318181818182
9246,6480,338,30.0
9247,8414,384,37.03125
9249,9568,439,131.75398633257404
9250,3619,1,180.0
9250,3620,1,120.0
9250,9612,20,60.0
9251,4100,2,2700.0
9251,6750,2,1200.0
9251,9777,1,900.0
9252,9253,800,79.8
9253,9254,1278,48.89671361502347
9254,1932,478,119.3723849372385
9254,8579,507,60.0
9254,8585,800,84.825
9256,5567,249,60.0
9257,9228,257,93.15175097276264
9258,9111,339,60.0
9259,5640,2,1200.0
9259,6421,431,60.0
9259,9173,589,60.0
9260,8799,290,63.10344827586207
9261,9262,2390,120.0
9262,6801,2390,180.0
9263,9264,2574,184.1958041958042
9264,9387,2713,120.0
9265,7009,10,120.0
9265,8530,15,120.0
9266,2417,505,49.366336633663366
9267,6546,392,60.0
9268,8958,354,60.0
9269,6411,377,60.0
9270,4176,377,127.79840848806366
9272,6109,2,2220.0
9272,6431,2,960.0
9272,8064,4,3000.0
9272,9259,2,1140.0
9273,4010,392,30.0
9273,7227,442,30.0
9273,9967,4,30.0
9274,9009,630,57.666666666666664
9275,1933,372,120.0
9276,9277,375,90.4
9277,9278,375,44.72
9278,9357,375,59.92
9279,9280,375,60.0
9280,9281,375,30.0
9281,9282,375,120.0
9282,9283,375,30.0
9283,3713,375,60.0
9284,9285,375,45.28
9284,9286,1,60.0
9285,9286,375,44.8
9286,9287,376,90.47872340425532
9287,9288,376,59.920212765957444
9288,9289,376,60.079787234042556
9289,4302,1,30.0
9289,8947,375,119.84
9290,9292,622,60.0
9291,8443,600,61.7
9292,9539,1,120.0
9292,9872,621,60.0
9294,9295,421,60.0
9295,9187,421,120.0
9297,2248,947,47.64519535374868
9297,4941,409,60.0
9299,2164,1,30.0
9300,6588,258,60.0
9302,9303,421,30.0
9303,9304,421,60.0
9304,9294,421,30.0
9306,9314,249,60.0
9307,9372,370,91.62162162162163
9309,5916,568,63.16901408450704
9310,8781,505,60.0
9311,9258,339,30.0
9312,6589,258,60.0
9313,9297,409,60.293398533007334
9314,9209,249,52.16867469879518
9314,9216,418,53.038277511961724
9315,9343,432,60.0
9316,9104,970,60.0
9317,9318,3,40.0
9318,9332,3,50.0
9324,9325,173,60.0
9325,6681,173,30.0
9326,9327,2,30.0
9327,6063,2,60.0
9328,9329,224,47.00892857142857
9329,6063,224,59.732142857142854
9330,5720,164,69.14634146341463
9331,7589,357,60.0
9332,9333,3,60.0
9333,9149,2,45.0
9333,9326,1,60.0
9334,9330,164,48.292682926829265
9335,5402,572,32.36013986013986
9339,2853,806,92.90322580645162
9340,9341,1012,60.77075098814229
9341,9342,1012,40.07905138339921
9342,9705,1012,59.555335968379445
9343,4723,432,87.5
9344,9345,1013,66.92991115498519
9345,9346,1013,42.79368213228035
9346,9347,1013,58.48963474827246
9347,2348,417,176.25899280575538
9347,7701,1,180.0
9347,9756,595,60.0
9348,7894,621,51.06280193236715
9349,9350,383,44.41253263707572
9350,9351,383,51.932114882506525
9351,4845,383,53.89033942558747
9352,3717,384,30.625
9353,9354,383,30.0
9354,3533,383,60.0
9355,6983,931,35.83243823845328
9355,9606,572,30.0
9356,9573,774,52.13178294573643
9357,3366,752,79.7872340425532
9357,9284,1,180.0
9358,7291,3,120.0
9358,7311,380,34.6578947368421
9359,3506,1,30.0
9359,3610,2,60.0
9361,9623,502,43.147410358565736
9362,9363,432,60.0
9363,4986,432,60.0
9364,3400,370,44.189189189189186
9364,9639,1,60.0
9365,9368,371,120.0
9366,9367,371,60.0
9367,9364,371,119.75741239892183
9368,9369,371,60.0
9369,8628,370,120.0
9369,9267,1,720.0
9370,8628,370,60.0
9370,9366,1,60.0
9372,4288,370,44.189189189189186
9373,2481,414,60.0
9373,9451,2,60.0
9374,9565,317,58.10725552050473
9376,6489,348,60.0
9377,9378,441,47.3469387755102
9378,9381,441,55.57823129251701
9379,4979,164,30.0
9380,7007,20,120.0
9381,9382,441,47.074829931972786
9382,6513,40,33.75
9382,8335,401,42.34413965087282
9383,4316,408,60.0
9384,9365,371,59.919137466307276
9385,9896,2483,180.0
9387,9392,2713,120.0
9388,4318,51,60.0
9389,9383,408,34.85294117647059
9390,9391,2390,120.0
9391,9261,2390,120.0
9392,9386,2713,151.82454847032804
9393,3572,557,630.1615798922801
9393,7997,581,74.35456110154905
9395,8576,866,60.0
9396,9398,2674,169.63350785340313
9397,4720,6,30.0
9399,8740,353,60.0
9400,2794,890,240.0
9400,9402,1340,86.14925373134328
9402,2655,1340,63.0
9404,9405,438,60.0
9405,5702,438,60.0
9407,5703,917,98.27699018538713
9407,9408,438,64.79452054794521
9408,5703,438,60.0
9409,2795,917,264.7982551799346
9409,9410,438,40.95890410958904
9410,5705,438,56.23287671232877
9411,5706,439,60.0
9412,9413,728,30.041208791208792
9413,4611,288,60.0
9413,5729,440,60.13636363636363
9414,5680,1,120.0
9414,9415,439,56.583143507972665
9415,9416,439,60.0
9416,5730,439,33.416856492027335
9417,5708,439,32.46013667425968
9418,9419,440,30.068181818181817
9419,2168,439,87.47152619589977
9419,9412,1,300.0
9420,9421,439,57.26651480637813
9421,5712,439,60.68337129840547
9422,9423,439,60.0
9423,9446,439,53.8496583143508
9424,9425,439,66.15034168564921
9425,9426,439,53.50797266514807
9426,5731,439,66.83371298405467
9428,5732,439,60.0
9429,9430,439,60.0
9430,5733,439,41.00227790432802
9430,5734,890,133.61797752808988
9433,9434,439,60.0
9434,5734,439,48.31435079726651
9438,6667,1189,57.12363330529857
9439,7892,890,138.40449438202248
9439,9438,1188,47.196969696969695
9440,9439,1188,59.494949494949495
9441,9442,439,57.26651480637813
9442,9443,439,60.68337129840547
9443,9444,439,54.19134396355353
9444,9445,439,72.3006833712984
9445,9420,439,109.06605922551253
9446,9447,439,40.31890660592255
9447,9448,439,60.0
9448,9449,439,57.608200455580864
9449,2084,438,56.23287671232877
9449,9450,1,60.0
9450,7623,1,60.0
9451,2481,2,30.0
9452,2797,1187,49.587194608256105
9453,3870,624,179.51923076923077
9453,3923,324,49.53703703703704
9454,9455,324,60.0
9455,9456,324,46.48148148148148
9456,9457,324,49.53703703703704
9457,9458,324,40.46296296296296
9458,9459,324,41.01851851851852
9459,9453,324,40.46296296296296
9462,8113,1320,67.31818181818181
9468,9469,408,46.10294117647059
9469,9476,408,60.0
9470,9471,408,57.94117647058823
9471,5892,408,43.89705882352941
9474,5406,865,77.34104046242774
9474,7871,687,110.82969432314411
9476,8115,1296,60.0
9477,9981,858,147.62237762237763
9478,9479,870,60.0
9479,6360,870,58.44827586206897
9480,5875,984,60.0
9480,5901,549,52.131147540983605
9481,7543,457,421.96936542669584
9482,6297,457,51.46608315098468
9483,4322,861,41.742160278745644
9484,6383,861,60.0
9485,6291,457,61.969365426695845
9486,6290,457,60.0
9487,3902,164,60.0
9488,9934,164,60.0
9489,9490,164,60.0
9490,8910,164,120.0
9493,4916,164,141.9512195121951
9494,9563,332,51.41566265060241
9497,6969,164,60.0
9498,3620,865,60.0
9498,9499,315,60.0
9499,9374,317,31.892744479495267
9500,2431,948,60.0
9500,4981,324,36.01851851851852
9501,9502,363,59.917355371900825
9502,9503,363,40.413223140495866
9503,9504,363,49.586776859504134
9504,9505,363,40.413223140495866
9505,9506,363,70.74380165289256
9506,9507,363,109.0909090909091
9507,6044,358,45.92178770949721
9507,8376,5,60.0
9508,9509,344,47.7906976744186
9509,9510,344,119.30232558139535
9510,8357,340,42.35294117647059
9510,8544,4,60.0
9511,8575,432,55.486111111111114
9512,9539,621,49.806763285024154
9512,9662,432,51.736111111111114
9515,9516,335,60.0
9516,9517,335,60.0
9517,9518,335,60.0
9518,9519,335,66.71641791044776
9519,8327,335,60.0
9520,9521,331,117.09969788519638
9521,9522,331,60.0
9522,9523,331,60.0
9523,9524,331,114.92447129909365
9524,3617,315,60.0
9524,3868,1,30.0
9524,8850,15,120.0
9525,9842,459,60.0
9526,9914,125,60.0
9527,9528,432,59.30555555555556
9527,9656,614,60.0
9528,9529,432,58.263888888888886
9529,9530,432,48.958333333333336
9530,9872,432,60.0
9531,9532,614,56.33550488599349
9532,9533,614,40.1628664495114
9533,4124,1116,82.09677419354838
9533,9534,935,75.40106951871658
9534,9535,935,55.668449197860966
9535,9536,935,52.36363636363637
9536,9537,935,60.0
9537,1991,135,60.0
9537,8575,800,72.075
9538,8369,432,57.56944444444444
9539,9540,622,55.369774919614144
9540,8348,622,41.430868167202576
9545,9546,800,60.0
9546,9547,800,52.3125
9547,9548,800,50.1
9548,4988,800,47.5875
9549,9254,507,64.73372781065089
9551,4084,507,60.0
9551,9666,2960,37.79391891891892
9551,9683,432,93.19444444444444
9552,9553,432,47.916666666666664
9553,9557,432,74.86111111111111
9554,9555,432,58.263888888888886
9555,8636,432,120.0
9556,2288,432,47.986111111111114
9557,9558,432,52.56944444444444
9558,9576,432,57.56944444444444
9559,9556,432,58.263888888888886
9560,9562,321,41.495327102803735
9561,4691,330,40.63636363636363
9561,4902,2,60.0
9562,9564,337,51.00890207715133
9563,9561,332,38.58433734939759
9564,9620,1,240.0
9564,9866,336,60.0
9565,9494,332,40.39156626506024
9566,3543,392,60.0
9566,8425,383,60.0
9566,8439,2,120.0
9566,9598,4,840.0
9567,3463,388,244.63917525773195
9567,9598,2,60.0
9568,6758,526,63.99239543726236
9568,6759,439,63.55353075170843
9569,9247,384,57.890625
9570,9571,369,37.31707317073171
9571,3441,364,180.16483516483515
9571,9572,5,144.0
9572,8523,369,44.47154471544715
9573,9575,779,57.68934531450578
9574,3544,386,59.4559585492228
9574,9566,383,60.0
9574,9598,6,60.0
9575,3451,769,109.07672301690508
9575,3535,7,42.857142857142854
9575,9574,3,260.0
9576,9583,432,48.333333333333336
9577,9578,417,40.64748201438849
9578,4445,417,60.28776978417266
9579,2086,1,180.0
9580,9579,1,60.0
9581,9580,1,30.0
9582,8320,340,42.705882352941174
9583,9591,432,45.833333333333336
9584,9016,576,49.21875
9585,9586,392,54.566326530612244
9586,9587,392,31.989795918367346
9587,9588,392,58.01020408163265
9588,9589,392,34.66836734693877
9589,9590,392,60.0
9590,9389,392,57.32142857142857
9591,9596,432,44.166666666666664
9592,9593,7,60.0
9593,7999,1,180.0
9593,9594,6,60.0
9594,9397,6,60.0
9595,3976,1,180.0
9595,9612,390,60.0
9596,9538,432,60.0
9598,5474,1,1140.0
9598,6862,1,1200.0
9598,8840,2,1500.0
9598,9916,3,660.0
9599,2516,595,42.90756302521008
9599,9249,439,63.55353075170843
9600,9601,683,60.0
9601,9602,683,64.9194729136164
9602,9950,683,57.5402635431918
9603,2286,683,32.4597364568082
9604,4821,683,60.0
9606,5768,572,60.0
9608,9373,416,50.98557692307692
9609,8170,488,41.127049180327866
9609,9622,421,60.0
9610,6713,484,38.67768595041322
9612,9613,400,88.05
9613,3941,400,63.6
9614,2129,194,60.0
9614,9615,396,30.37878787878788
9615,6525,10,45.0
9615,9620,390,60.0
9616,3938,390,31.846153846153847
9616,9862,10,57.0
9617,2350,890,249.43820224719101
9618,4035,421,52.44655581947743
9619,3407,969,51.8266253869969
9620,9621,393,49.9236641221374
9621,3973,393,43.74045801526717
9622,4513,421,30.0
9623,9624,502,47.15139442231076
9624,9625,502,60.0
9625,9626,502,45.2390438247012
9626,9290,621,83.28502415458937
9626,9438,1,60.0
9626,9533,1437,66.7223382045929
9632,9633,3416,45.45667447306791
9633,1931,808,60.0
9633,8597,854,60.0
9633,8627,1276,60.0
9633,8636,478,60.0
9634,4089,502,60.0
9635,9636,502,48.58565737051793
9636,9637,502,41.41434262948207
9637,9638,502,56.11553784860558
9638,9693,502,60.0
9639,9949,371,59.919137466307276
9640,9641,371,59.919137466307276
9641,9384,371,60.0
9642,9651,553,60.0
9643,9651,553,120.0
9644,9647,800,68.4
9645,9651,502,120.0
9647,7265,800,60.0
9649,9650,810,60.0
9650,9644,810,60.0
9651,5794,553,48.87884267631103
9651,6255,553,37.05244122965642
9651,9655,1116,51.53225806451613
9653,9642,553,98.625678119349
9653,9643,553,90.27124773960217
9653,9645,502,74.22310756972112
9653,9848,621,82.31884057971014
9655,5600,542,60.0
9655,7538,614,132.01954397394138
9656,9657,614,44.46254071661238
9657,9533,2,360.0
9657,9658,614,45.53745928338762
9658,9659,614,60.0
9659,9660,614,54.86970684039088
9660,9661,614,35.13029315960912
9661,8369,614,58.534201954397396
9662,9663,432,50.97222222222222
9663,9511,432,39.02777777777778
9666,2893,2960,94.31756756756756
9667,3978,420,60.0
9668,4118,352,141.3068181818182
9671,2348,415,306.50602409638554
9671,5783,2,1140.0
9672,4450,417,53.9568345323741
9674,9675,490,120.0
9675,2292,156,60.0
9675,2293,490,60.0
9676,2292,556,40.57553956834533
9676,4668,478,60.0
9677,8712,550,57.32727272727273
9678,5764,531,321.5819209039548
9681,9682,741,44.65587044534413
9682,2401,369,120.0
9682,6760,372,60.0
9683,4088,432,43.40277777777778
9684,3402,371,119.83827493261455
9685,3855,371,119.83827493261455
9686,9688,741,57.935222672064775
9687,3769,411,119.7080291970803
9687,8370,369,120.0
9687,8374,377,158.19628647214853
9688,9681,741,50.688259109311744
9689,9687,1155,117.66233766233766
9692,9632,432,57.56944444444444
9693,7868,934,30.0
9695,5311,504,81.66666666666667
9696,4103,1456,79.45054945054945
9696,9697,417,69.35251798561151
9697,9698,417,42.23021582733813
9698,9699,903,39.00332225913621
9699,9700,903,53.15614617940199
9700,4201,486,60.0
9700,9701,418,48.803827751196174
9701,9702,418,53.4688995215311
9702,8347,418,41.196172248803826
9703,9704,418,44.856459330143544
9704,9344,1013,53.89930898321816
9705,9706,416,52.35576923076923
9705,9763,596,39.91610738255034
9706,9707,416,51.92307692307692
9707,9708,903,60.06644518272425
9708,9709,903,58.13953488372093
9709,9710,902,46.430155210643015
9709,9716,1,180.0
9710,9711,902,58.13747228381375
9711,4200,487,41.21149897330596
9711,9712,415,34.04819277108434
9712,9713,415,55.95180722891566
9713,4303,992,69.0725806451613
9713,8458,902,88.53658536585365
9714,9715,966,35.37267080745342
9715,9716,966,54.62732919254658
9716,9717,967,56.587383660806616
9717,9718,967,39.55532574974147
9718,9719,372,46.04838709677419
9718,9753,595,60.0
9719,9720,372,57.983870967741936
9720,9721,372,60.0
9721,9722,372,32.096774193548384
9722,9723,372,60.0
9723,9724,372,60.16129032258065
9724,9725,372,60.0
9725,9726,372,44.193548387096776
9726,9727,372,51.53225806451613
9727,4318,1,60.0
9727,8362,371,60.0
9728,9729,489,60.0
9729,3877,489,30.0
9730,2478,489,53.25153374233129
9732,9733,446,59.73094170403587
9733,9734,446,59.327354260089685
9734,9735,446,30.672645739910315
9735,9736,446,60.0
9736,9737,446,59.663677130044846
9737,8742,446,36.053811659192824
9738,9739,435,56.89655172413793
9739,9740,435,51.172413793103445
9740,9741,435,38.827586206896555
9741,9742,435,48.06896551724138
9742,9743,435,41.93103448275862
9743,9744,435,51.310344827586206
9744,9745,435,56.758620689655174
9745,8124,435,33.241379310344826
9746,3434,4,60.0
9746,9747,446,109.10313901345292
9746,9868,40,84.0
9747,9772,1029,36.47230320699708
9753,9754,595,54.45378151260504
9754,9755,595,60.0
9755,9704,595,30.0
9756,9757,595,57.47899159663866
9757,9758,595,42.403361344537814
9758,9759,595,52.78991596638655
9759,3386,595,44.26890756302521
9761,2943,595,65.04201680672269
9762,2942,439,571.8451025056947
9762,2955,595,666.453781512605
9763,9764,596,49.12751677852349
9764,9765,596,31.761744966442954
9765,9766,596,52.19798657718121
9766,4304,596,37.09731543624161
9768,8276,60,37.5
9770,8825,1,180.0
9771,9746,490,37.6530612244898
9771,9773,2,720.0
9772,2460,444,180.27027027027026
9772,8644,585,191.17948717948718
9773,3434,172,30.348837209302324
9773,9774,436,53.05045871559633
9773,9868,580,60.0
9774,9775,438,59.863013698630134
9775,9776,440,44.65909090909091
9776,9778,438,52.945205479452056
9777,5108,2,1020.0
9777,6626,1,900.0
9778,9779,438,59.52054794520548
9779,8443,438,59.863013698630134
9781,6747,2356,175.77249575551784
9782,9348,621,60.0
9783,2854,318,60.0
9783,7629,614,60.0
9792,5011,390,67.6923076923077
